AFG,1936,
AFG,1948,
AFG,1956,
AFG,1960,
AFG,1964,
AFG,1968,
AFG,1972,
AFG,1980,
AFG,1988,
AFG,1996,
AFG,2004,0.4
AFG,2008,0.25
AFG,2012,0.16666666666666666
AFG,2016,0.3333333333333333
AHO,1952,
AHO,1960,
AHO,1964,
AHO,1968,0.4
AHO,1972,
AHO,1976,
AHO,1984,0.5384615384615384
AHO,1988,0.14285714285714285
AHO,1992,0.16666666666666666
AHO,1996,
AHO,2000,0.125
AHO,2004,
AHO,2008,
ALB,1972,0.2
ALB,1992,0.2222222222222222
ALB,1996,0.6666666666666666
ALB,2000,0.6
ALB,2004,0.2857142857142857
ALB,2006,
ALB,2008,0.4166666666666667
ALB,2010,
ALB,2012,0.3
ALB,2014,
ALB,2016,0.5
ALG,1964,
ALG,1968,
ALG,1972,
ALG,1980,
ALG,1984,
ALG,1988,0.06666666666666667
ALG,1992,0.09090909090909091
ALG,1996,0.1276595744680851
ALG,2000,0.19607843137254902
ALG,2004,0.23943661971830985
ALG,2006,0.6666666666666666
ALG,2008,0.38596491228070173
ALG,2010,
ALG,2012,0.4358974358974359
ALG,2016,0.17567567567567569
AND,1976,
AND,1980,
AND,1984,
AND,1988,0.38461538461538464
AND,1992,0.18181818181818182
AND,1994,0.38461538461538464
AND,1996,0.25
AND,1998,0.2857142857142857
AND,2000,0.4
AND,2002,0.4
AND,2004,0.3333333333333333
AND,2006,
AND,2008,0.4
AND,2010,0.35
AND,2012,0.3333333333333333
AND,2014,0.4166666666666667
AND,2016,0.5
ANG,1980,0.11764705882352941
ANG,1988,0.3333333333333333
ANG,1992,0.18181818181818182
ANG,1996,0.5666666666666667
ANG,2000,0.5
ANG,2004,0.5333333333333333
ANG,2008,0.45454545454545453
ANG,2012,0.8285714285714286
ANG,2016,0.6923076923076923
ANT,1976,
ANT,1984,0.2962962962962963
ANT,1988,0.16
ANT,1992,0.2777777777777778
ANT,1996,0.5789473684210527
ANT,2000,0.5
ANT,2004,0.4
ANT,2008,0.2
ANT,2012,0.5
ANT,2016,0.2222222222222222
ANZ,1908,
ANZ,1912,0.05263157894736842
ARG,1900,
ARG,1908,
ARG,1920,
ARG,1924,
ARG,1928,
ARG,1932,
ARG,1936,0.014705882352941176
ARG,1948,0.06349206349206349
ARG,1952,0.1076923076923077
ARG,1956,0.022727272727272728
ARG,1960,0.03076923076923077
ARG,1964,0.07647058823529412
ARG,1968,0.10416666666666667
ARG,1972,0.07751937984496124
ARG,1976,0.14754098360655737
ARG,1980,
ARG,1984,0.17105263157894737
ARG,1988,0.2849162011173184
ARG,1992,0.28662420382165604
ARG,1994,0.65
ARG,1996,0.31221719457013575
ARG,1998,0.8333333333333334
ARG,2000,0.3151515151515151
ARG,2002,0.4230769230769231
ARG,2004,0.30726256983240224
ARG,2006,0.5294117647058824
ARG,2008,0.38620689655172413
ARG,2010,0.6
ARG,2012,0.30405405405405406
ARG,2014,0.45
ARG,2016,0.35344827586206895
ARM,1994,
ARM,1996,0.05263157894736842
ARM,1998,0.42857142857142855
ARM,2000,0.07692307692307693
ARM,2002,0.47058823529411764
ARM,2004,0.10526315789473684
ARM,2006,0.1111111111111111
ARM,2008,0.07692307692307693
ARM,2010,0.5
ARM,2012,0.12903225806451613
ARM,2014,0.16666666666666666
ARM,2016,0.29411764705882354
ARU,1988,0.5833333333333334
ARU,1992,0.2
ARU,1996,
ARU,2000,0.4
ARU,2004,0.25
ARU,2008,
ARU,2012,0.25
ARU,2016,0.5714285714285714
ASA,1988,
ASA,1992,
ASA,1994,
ASA,1996,0.14285714285714285
ASA,2000,0.25
ASA,2004,0.3333333333333333
ASA,2008,0.5
ASA,2012,0.25
ASA,2016,0.25
AUS,1896,
AUS,1900,
AUS,1904,
AUS,1906,
AUS,1920,0.10344827586206896
AUS,1924,0.01639344262295082
AUS,1928,0.2413793103448276
AUS,1932,0.25
AUS,1936,0.14285714285714285
AUS,1948,0.17475728155339806
AUS,1952,0.12578616352201258
AUS,1956,0.17249417249417248
AUS,1960,0.1949685534591195
AUS,1964,0.23891625615763548
AUS,1968,0.26406926406926406
AUS,1972,0.26258992805755393
AUS,1976,0.26621160409556316
AUS,1980,0.3157894736842105
AUS,1984,0.3137254901960784
AUS,1988,0.2853333333333333
AUS,1992,0.3990719257540603
AUS,1994,0.2553191489361702
AUS,1996,0.44181818181818183
AUS,1998,0.29411764705882354
AUS,2000,0.467005076142132
AUS,2002,0.4634146341463415
AUS,2004,0.4559068219633943
AUS,2006,0.4
AUS,2008,0.47543859649122805
AUS,2010,0.46938775510204084
AUS,2012,0.4727626459143969
AUS,2014,0.5119047619047619
AUS,2016,0.5077220077220077
AUT,1896,
AUT,1900,
AUT,1904,
AUT,1906,
AUT,1908,
AUT,1912,0.07575757575757576
AUT,1924,0.08333333333333333
AUT,1928,0.07407407407407407
AUT,1932,0.08888888888888889
AUT,1936,0.08045977011494253
AUT,1948,0.19195046439628483
AUT,1952,0.27564102564102566
AUT,1956,0.1527777777777778
AUT,1960,0.2875
AUT,1964,0.21717171717171718
AUT,1968,0.17543859649122806
AUT,1972,0.18009478672985782
AUT,1976,0.15873015873015872
AUT,1980,0.22784810126582278
AUT,1984,0.2297872340425532
AUT,1988,0.18072289156626506
AUT,1992,0.25806451612903225
AUT,1994,0.2153846153846154
AUT,1996,0.22826086956521738
AUT,1998,0.2532467532467532
AUT,2000,0.39473684210526316
AUT,2002,0.21621621621621623
AUT,2004,0.2826086956521739
AUT,2006,0.25
AUT,2008,0.40860215053763443
AUT,2010,0.3106060606060606
AUT,2012,0.4222222222222222
AUT,2014,0.3474178403755869
AUT,2016,0.47058823529411764
AZE,1996,0.16666666666666666
AZE,1998,0.5
AZE,2000,0.21875
AZE,2002,0.25
AZE,2004,0.1891891891891892
AZE,2006,0.5
AZE,2008,0.3181818181818182
AZE,2010,0.5
AZE,2012,0.2711864406779661
AZE,2014,0.25
AZE,2016,0.2318840579710145
BAH,1952,
BAH,1956,
BAH,1960,
BAH,1964,
BAH,1968,
BAH,1972,0.04
BAH,1976,0.10526315789473684
BAH,1984,0.25806451612903225
BAH,1988,0.2777777777777778
BAH,1992,0.16666666666666666
BAH,1996,0.3611111111111111
BAH,2000,0.38461538461538464
BAH,2004,0.42857142857142855
BAH,2008,0.3333333333333333
BAH,2012,0.4482758620689655
BAH,2016,0.4473684210526316
BAN,1984,
BAN,1988,
BAN,1992,0.1111111111111111
BAN,1996,0.25
BAN,2000,0.6666666666666666
BAN,2004,0.25
BAN,2008,0.4
BAN,2012,0.14285714285714285
BAN,2016,0.42857142857142855
BAR,1968,
BAR,1972,0.4
BAR,1976,0.17647058823529413
BAR,1984,0.12
BAR,1988,0.07692307692307693
BAR,1992,0.09090909090909091
BAR,1996,0.13636363636363635
BAR,2000,0.35714285714285715
BAR,2004,0.06666666666666667
BAR,2008,0.2
BAR,2012,
BAR,2016,0.38461538461538464
BDI,1996,0.14285714285714285
BDI,2000,0.16666666666666666
BDI,2004,0.2857142857142857
BDI,2008,0.6666666666666666
BDI,2012,0.6666666666666666
BDI,2016,0.4
BEL,1900,
BEL,1906,
BEL,1908,
BEL,1912,0.013888888888888888
BEL,1920,0.03474903474903475
BEL,1924,0.041353383458646614
BEL,1928,0.05944055944055944
BEL,1932,0.35135135135135137
BEL,1936,0.03305785123966942
BEL,1948,0.11940298507462686
BEL,1952,0.04020100502512563
BEL,1956,0.056818181818181816
BEL,1960,0.13333333333333333
BEL,1964,0.09411764705882353
BEL,1968,0.1509433962264151
BEL,1972,0.07339449541284404
BEL,1976,0.35
BEL,1980,0.3333333333333333
BEL,1984,0.2631578947368421
BEL,1988,0.4186046511627907
BEL,1992,0.36363636363636365
BEL,1994,0.75
BEL,1996,0.345679012345679
BEL,1998,
BEL,2000,0.574468085106383
BEL,2002,
BEL,2004,0.37142857142857144
BEL,2006,
BEL,2008,0.19642857142857142
BEL,2010,0.4
BEL,2012,0.34507042253521125
BEL,2014,0.45454545454545453
BEL,2016,0.38405797101449274
BEN,1972,
BEN,1980,0.058823529411764705
BEN,1984,
BEN,1988,0.2
BEN,1992,0.2857142857142857
BEN,1996,0.14285714285714285
BEN,2000,0.25
BEN,2004,0.5
BEN,2008,0.4
BEN,2012,0.2
BEN,2016,0.3333333333333333
BER,1936,
BER,1948,0.17857142857142858
BER,1952,0.3333333333333333
BER,1956,
BER,1960,
BER,1964,
BER,1968,
BER,1972,
BER,1976,0.05
BER,1984,0.07692307692307693
BER,1988,0.07142857142857142
BER,1992,0.3
BER,1994,
BER,1996,0.2
BER,1998,
BER,2000,0.2857142857142857
BER,2002,
BER,2004,0.5
BER,2006,
BER,2008,0.6666666666666666
BER,2010,
BER,2012,0.375
BER,2014,
BER,2016,0.5
BHU,1984,0.5
BHU,1988,
BHU,1992,0.5
BHU,1996,0.5
BHU,2000,0.5
BHU,2004,0.5
BHU,2008,0.5
BHU,2012,
BHU,2016,
BIH,1992,0.46153846153846156
BIH,1994,0.16666666666666666
BIH,1996,0.16666666666666666
BIH,1998,0.16666666666666666
BIH,2000,0.18181818181818182
BIH,2002,
BIH,2004,0.18181818181818182
BIH,2006,0.4444444444444444
BIH,2008,0.14285714285714285
BIH,2010,0.7
BIH,2012,0.25
BIH,2014,0.35714285714285715
BIH,2016,0.36363636363636365
BIZ,1968,
BIZ,1972,
BIZ,1976,
BIZ,1984,
BIZ,1988,
BIZ,1992,0.05555555555555555
BIZ,1996,0.6
BIZ,2000,0.5
BIZ,2004,0.5
BIZ,2008,0.25
BIZ,2012,0.3333333333333333
BIZ,2016,0.3333333333333333
BLR,1994,0.4189189189189189
BLR,1996,0.44015444015444016
BLR,1998,0.3644859813084112
BLR,2000,0.4458874458874459
BLR,2002,0.3821138211382114
BLR,2004,0.453125
BLR,2006,0.6
BLR,2008,0.4050632911392405
BLR,2010,0.4421052631578947
BLR,2012,0.4648648648648649
BLR,2014,0.4166666666666667
BLR,2016,0.5422535211267606
BOH,1900,0.2222222222222222
BOH,1906,
BOH,1908,
BOH,1912,
BOL,1936,
BOL,1956,
BOL,1964,
BOL,1968,
BOL,1972,
BOL,1976,
BOL,1980,
BOL,1984,0.05555555555555555
BOL,1988,0.2
BOL,1992,0.3103448275862069
BOL,1996,0.2222222222222222
BOL,2000,0.4
BOL,2004,0.6363636363636364
BOL,2008,0.42857142857142855
BOL,2012,0.4
BOL,2016,0.5
BOT,1980,
BOT,1984,
BOT,1988,
BOT,1992,
BOT,1996,
BOT,2000,
BOT,2004,0.08333333333333333
BOT,2008,0.18181818181818182
BOT,2012,0.25
BOT,2016,0.21428571428571427
BRA,1900,
BRA,1920,
BRA,1924,
BRA,1932,0.04477611940298507
BRA,1936,0.0851063829787234
BRA,1948,0.20952380952380953
BRA,1952,0.06722689075630252
BRA,1956,0.015873015873015872
BRA,1960,0.011627906976744186
BRA,1964,0.015384615384615385
BRA,1968,0.0449438202247191
BRA,1972,0.0673076923076923
BRA,1976,0.11235955056179775
BRA,1980,0.12751677852348994
BRA,1984,0.15228426395939088
BRA,1988,0.22317596566523606
BRA,1992,0.24899598393574296
BRA,1994,
BRA,1996,0.2749003984063745
BRA,1998,
BRA,2000,0.4364406779661017
BRA,2002,0.2
BRA,2004,0.5031446540880503
BRA,2006,0.25
BRA,2008,0.4911242603550296
BRA,2010,0.5714285714285714
BRA,2012,0.47058823529411764
BRA,2014,0.5882352941176471
BRA,2016,0.444253859348199
BRN,1984,
BRN,1988,
BRN,1992,
BRN,1996,
BRN,2000,0.5
BRN,2004,0.3
BRN,2008,0.2
BRN,2012,0.7142857142857143
BRN,2016,0.3939393939393939
BRU,1996,
BRU,2000,
BRU,2004,
BRU,2012,0.3333333333333333
BRU,2016,0.3333333333333333
BUL,1924,
BUL,1928,
BUL,1932,
BUL,1936,
BUL,1948,
BUL,1952,0.29292929292929293
BUL,1956,0.16494845360824742
BUL,1960,0.21717171717171718
BUL,1964,0.18518518518518517
BUL,1968,0.23902439024390243
BUL,1972,0.24789915966386555
BUL,1976,0.2972972972972973
BUL,1980,0.32929782082324455
BUL,1984,0.030303030303030304
BUL,1988,0.37237237237237236
BUL,1992,0.3474025974025974
BUL,1994,0.4473684210526316
BUL,1996,0.292817679558011
BUL,1998,0.5882352941176471
BUL,2000,0.31333333333333335
BUL,2002,0.5185185185185185
BUL,2004,0.4369747899159664
BUL,2006,0.5681818181818182
BUL,2008,0.40229885057471265
BUL,2010,0.36585365853658536
BUL,2012,0.48
BUL,2014,0.2127659574468085
BUL,2016,0.43103448275862066
BUR,1972,
BUR,1988,0.2222222222222222
BUR,1992,
BUR,1996,0.4
BUR,2000,0.25
BUR,2004,0.4
BUR,2008,0.5
BUR,2012,0.6
BUR,2016,0.4
CAF,1968,
CAF,1984,
CAF,1988,
CAF,1992,0.14285714285714285
CAF,1996,0.4
CAF,2000,0.6666666666666666
CAF,2004,0.5
CAF,2008,0.3333333333333333
CAF,2012,0.5
CAF,2016,0.5
CAM,1956,
CAM,1964,
CAM,1972,0.11764705882352941
CAM,1996,0.4
CAM,2000,0.5
CAM,2004,0.5
CAM,2008,0.5
CAM,2012,0.5
CAM,2016,0.6666666666666666
CAN,1900,
CAN,1904,
CAN,1906,
CAN,1908,
CAN,1912,
CAN,1920,
CAN,1924,0.02
CAN,1928,0.10416666666666667
CAN,1932,0.12704918032786885
CAN,1936,0.16346153846153846
CAN,1948,0.1574468085106383
CAN,1952,0.19626168224299065
CAN,1956,0.24752475247524752
CAN,1960,0.26046511627906976
CAN,1964,0.2422145328719723
CAN,1968,0.27114427860696516
CAN,1972,0.331002331002331
CAN,1976,0.378125
CAN,1980,0.3953488372093023
CAN,1984,0.3861236802413273
CAN,1988,0.35064935064935066
CAN,1992,0.4009508716323296
CAN,1994,0.3624161073825503
CAN,1996,0.4950980392156863
CAN,1998,0.44711538461538464
CAN,2000,0.5308056872037915
CAN,2002,0.4697674418604651
CAN,2004,0.4884910485933504
CAN,2006,0.4459016393442623
CAN,2008,0.41870824053452116
CAN,2010,0.44805194805194803
CAN,2012,0.5875706214689266
CAN,2014,0.4401114206128134
CAN,2016,0.6271604938271605
CAY,1976,
CAY,1984,0.07142857142857142
CAY,1988,0.08333333333333333
CAY,1992,
CAY,1996,0.1111111111111111
CAY,2000,0.75
CAY,2004,0.375
CAY,2008,0.16666666666666666
CAY,2010,
CAY,2012,
CAY,2014,
CAY,2016,0.4
CGO,1964,
CGO,1972,
CGO,1980,0.56
CGO,1984,0.15384615384615385
CGO,1988,0.3
CGO,1992,0.1
CGO,1996,0.4
CGO,2000,0.4
CGO,2004,0.6
CGO,2008,0.4
CGO,2012,0.42857142857142855
CGO,2016,0.3
CHA,1964,
CHA,1968,
CHA,1972,
CHA,1984,
CHA,1988,
CHA,1992,0.2857142857142857
CHA,1996,0.25
CHA,2000,0.6666666666666666
CHA,2004,
CHA,2008,0.5
CHA,2012,
CHA,2016,0.5
CHI,1912,
CHI,1920,
CHI,1924,
CHI,1928,
CHI,1936,0.017857142857142856
CHI,1948,0.0963855421686747
CHI,1952,0.056179775280898875
CHI,1956,0.04
CHI,1960,0.047619047619047616
CHI,1964,
CHI,1968,0.1111111111111111
CHI,1972,0.15384615384615385
CHI,1976,
CHI,1984,0.05263157894736842
CHI,1988,0.02564102564102564
CHI,1992,0.1111111111111111
CHI,1994,
CHI,1996,0.25
CHI,1998,
CHI,2000,0.13793103448275862
CHI,2002,0.2727272727272727
CHI,2004,0.27586206896551724
CHI,2006,0.3333333333333333
CHI,2008,0.2413793103448276
CHI,2010,0.5
CHI,2012,0.4090909090909091
CHI,2014,0.42857142857142855
CHI,2016,0.44680851063829785
CHN,1932,
CHN,1936,0.046153846153846156
CHN,1948,0.030303030303030304
CHN,1952,
CHN,1980,0.42105263157894735
CHN,1984,0.39185750636132316
CHN,1988,0.45701357466063347
CHN,1992,0.5384615384615384
CHN,1994,0.7209302325581395
CHN,1996,0.591324200913242
CHN,1998,0.6931818181818182
CHN,2000,0.6159420289855072
CHN,2002,0.6759259259259259
CHN,2004,0.611969111969112
CHN,2006,0.5547945205479452
CHN,2008,0.4849315068493151
CHN,2010,0.6535433070866141
CHN,2012,0.55741127348643
CHN,2014,0.6055045871559633
CHN,2016,0.591182364729459
CIV,1964,
CIV,1968,
CIV,1972,
CIV,1976,0.18181818181818182
CIV,1984,0.05555555555555555
CIV,1988,0.5862068965517241
CIV,1992,0.4444444444444444
CIV,1996,0.07692307692307693
CIV,2000,0.5
CIV,2004,0.6
CIV,2008,0.09090909090909091
CIV,2012,0.6
CIV,2016,0.6
CMR,1964,
CMR,1968,
CMR,1972,
CMR,1976,
CMR,1980,0.13793103448275862
CMR,1984,0.10714285714285714
CMR,1988,0.19047619047619047
CMR,1992,0.6666666666666666
CMR,1996,0.3157894736842105
CMR,2000,0.28205128205128205
CMR,2002,
CMR,2004,0.47368421052631576
CMR,2008,0.21875
CMR,2012,0.6875
CMR,2016,0.7727272727272727
COD,1968,
COD,1984,0.1111111111111111
COD,1988,0.14285714285714285
COD,1992,0.10526315789473684
COD,1996,0.8571428571428571
COD,2000,0.6666666666666666
COD,2004,0.16666666666666666
COD,2008,0.2
COD,2012,0.25
COD,2016,0.5
COK,1988,0.25
COK,1992,
COK,1996,0.3333333333333333
COK,2000,0.5
COK,2004,0.3333333333333333
COK,2008,0.25
COK,2012,0.5555555555555556
COK,2016,0.5555555555555556
COL,1900,
COL,1932,
COL,1936,
COL,1948,
COL,1956,
COL,1960,
COL,1964,
COL,1968,0.2
COL,1972,0.16
COL,1976,0.13636363636363635
COL,1980,
COL,1984,0.0625
COL,1988,0.2631578947368421
COL,1992,0.04918032786885246
COL,1996,0.24193548387096775
COL,2000,0.4444444444444444
COL,2004,0.39436619718309857
COL,2008,0.36666666666666664
COL,2010,
COL,2012,0.5333333333333333
COL,2016,0.4840764331210191
COM,1996,0.25
COM,2000,0.5
COM,2004,0.3333333333333333
COM,2008,0.3333333333333333
COM,2012,0.6666666666666666
COM,2016,0.5
CPV,1996,0.3333333333333333
CPV,2000,0.5
CPV,2004,0.3333333333333333
CPV,2008,0.5
CPV,2012,0.6666666666666666
CPV,2016,0.6
CRC,1936,
CRC,1964,
CRC,1968,0.1111111111111111
CRC,1972,
CRC,1976,0.5
CRC,1980,0.1
CRC,1984,0.02564102564102564
CRC,1988,0.5263157894736842
CRC,1992,0.3076923076923077
CRC,1996,0.5384615384615384
CRC,2000,0.3333333333333333
CRC,2002,
CRC,2004,0.19047619047619047
CRC,2006,
CRC,2008,0.25
CRC,2012,0.2727272727272727
CRC,2016,0.4166666666666667
CRO,1992,0.12962962962962962
CRO,1994,
CRO,1996,0.13675213675213677
CRO,1998,0.46153846153846156
CRO,2000,0.2962962962962963
CRO,2002,0.41379310344827586
CRO,2004,0.24
CRO,2006,0.3695652173913043
CRO,2008,0.24
CRO,2010,0.2702702702702703
CRO,2012,0.4152542372881356
CRO,2014,0.36
CRO,2016,0.25806451612903225
CRT,1906,
CUB,1900,
CUB,1904,
CUB,1924,
CUB,1928,
CUB,1932,
CUB,1948,
CUB,1952,
CUB,1956,0.041666666666666664
CUB,1960,0.5238095238095238
CUB,1964,0.039473684210526314
CUB,1968,0.22026431718061673
CUB,1972,0.17412935323383086
CUB,1976,0.15463917525773196
CUB,1980,0.125
CUB,1992,0.29081632653061223
CUB,1996,0.33707865168539325
CUB,2000,0.33948339483394835
CUB,2004,0.3446327683615819
CUB,2008,0.3567251461988304
CUB,2012,0.4067796610169492
CUB,2016,0.3006993006993007
CYP,1980,0.19047619047619047
CYP,1984,0.09090909090909091
CYP,1988,0.2631578947368421
CYP,1992,0.2
CYP,1994,
CYP,1996,0.16666666666666666
CYP,1998,
CYP,2000,0.20833333333333334
CYP,2002,
CYP,2004,0.3333333333333333
CYP,2006,
CYP,2008,0.6111111111111112
CYP,2010,0.5
CYP,2012,0.3076923076923077
CYP,2014,
CYP,2016,0.3333333333333333
CZE,1994,0.3162393162393162
CZE,1996,0.40236686390532544
CZE,1998,0.3025210084033613
CZE,2000,0.3148148148148148
CZE,2002,0.3312883435582822
CZE,2004,0.4444444444444444
CZE,2006,0.31176470588235294
CZE,2008,0.44936708860759494
CZE,2010,0.3023255813953488
CZE,2012,0.49056603773584906
CZE,2014,0.3575418994413408
CZE,2016,0.4148148148148148
DEN,1896,
DEN,1900,
DEN,1906,
DEN,1908,
DEN,1912,0.008583690987124463
DEN,1920,0.028455284552845527
DEN,1924,0.12025316455696203
DEN,1928,0.09836065573770492
DEN,1932,0.23404255319148937
DEN,1936,0.12138728323699421
DEN,1948,0.11372549019607843
DEN,1952,0.09900990099009901
DEN,1956,0.1568627450980392
DEN,1960,0.11607142857142858
DEN,1964,0.13157894736842105
DEN,1968,0.12121212121212122
DEN,1972,0.11612903225806452
DEN,1976,0.16049382716049382
DEN,1980,0.06666666666666667
DEN,1984,0.17567567567567569
DEN,1988,0.3053435114503817
DEN,1992,0.3630573248407643
DEN,1994,
DEN,1996,0.5517241379310345
DEN,1998,0.42105263157894735
DEN,2000,0.45161290322580644
DEN,2002,0.5454545454545454
DEN,2004,0.48695652173913045
DEN,2006,
DEN,2008,0.2962962962962963
DEN,2010,0.43478260869565216
DEN,2012,0.4899328859060403
DEN,2014,0.26666666666666666
DEN,2016,0.42657342657342656
DJI,1984,
DJI,1988,
DJI,1992,
DJI,1996,
DJI,2000,0.5
DJI,2008,0.5
DJI,2012,0.5
DJI,2016,0.125
DMA,1996,0.3333333333333333
DMA,2000,0.5
DMA,2004,0.5
DMA,2008,
DMA,2012,0.5
DMA,2014,
DMA,2016,0.5
DOM,1964,
DOM,1968,
DOM,1972,
DOM,1976,0.18181818181818182
DOM,1980,0.14285714285714285
DOM,1984,0.2916666666666667
DOM,1988,0.05555555555555555
DOM,1992,0.0625
DOM,1996,0.25
DOM,2000,0.15384615384615385
DOM,2004,0.48484848484848486
DOM,2008,0.2962962962962963
DOM,2012,0.5833333333333334
DOM,2016,0.26666666666666666
ECU,1924,
ECU,1968,0.04878048780487805
ECU,1972,
ECU,1976,
ECU,1980,0.0625
ECU,1984,0.06666666666666667
ECU,1988,0.26666666666666666
ECU,1992,0.5333333333333333
ECU,1996,0.07142857142857142
ECU,2000,0.2727272727272727
ECU,2004,0.3333333333333333
ECU,2008,0.3076923076923077
ECU,2012,0.3611111111111111
ECU,2016,0.4
EGY,1906,
EGY,1920,
EGY,1924,
EGY,1928,
EGY,1936,
EGY,1948,
EGY,1952,
EGY,1956,
EGY,1964,
EGY,1968,
EGY,1972,
EGY,1976,
EGY,1984,0.0728476821192053
EGY,1988,0.01694915254237288
EGY,1992,0.07228915662650602
EGY,1996,0.12121212121212122
EGY,2000,0.17475728155339806
EGY,2004,0.15384615384615385
EGY,2008,0.29310344827586204
EGY,2012,0.3409090909090909
EGY,2016,0.3357664233576642
ERI,2000,0.3333333333333333
ERI,2004,0.2
ERI,2008,0.18181818181818182
ERI,2012,0.08333333333333333
ERI,2016,0.08333333333333333
ESA,1932,
ESA,1968,0.25
ESA,1972,
ESA,1984,0.13333333333333333
ESA,1988,0.14285714285714285
ESA,1992,0.5
ESA,1996,0.3
ESA,2000,0.5
ESA,2004,0.7777777777777778
ESA,2008,0.7142857142857143
ESA,2012,0.5454545454545454
ESA,2016,0.3
ESP,1900,
ESP,1920,
ESP,1924,0.039735099337748346
ESP,1928,
ESP,1932,
ESP,1936,0.3333333333333333
ESP,1948,
ESP,1952,
ESP,1956,
ESP,1960,0.176
ESP,1964,0.06329113924050633
ESP,1968,0.01818181818181818
ESP,1972,0.07100591715976332
ESP,1976,0.15204678362573099
ESP,1980,0.12389380530973451
ESP,1984,0.1879432624113475
ESP,1988,0.21965317919075145
ESP,1992,0.31958762886597936
ESP,1994,0.30303030303030304
ESP,1996,0.3854166666666667
ESP,1998,0.25
ESP,2000,0.3433874709976798
ESP,2002,0.375
ESP,2004,0.43498817966903075
ESP,2006,0.5714285714285714
ESP,2008,0.4112676056338028
ESP,2010,0.42857142857142855
ESP,2012,0.40117994100294985
ESP,2014,0.28205128205128205
ESP,2016,0.4738292011019284
EST,1920,
EST,1924,
EST,1928,
EST,1932,
EST,1936,0.044444444444444446
EST,1992,0.20618556701030927
EST,1994,0.43283582089552236
EST,1996,0.23076923076923078
EST,1998,0.2708333333333333
EST,2000,0.07317073170731707
EST,2002,0.19607843137254902
EST,2004,0.26666666666666666
EST,2006,0.38095238095238093
EST,2008,0.32075471698113206
EST,2010,0.421875
EST,2012,0.3055555555555556
EST,2014,0.30303030303030304
EST,2016,0.42857142857142855
ETH,1956,
ETH,1960,
ETH,1964,
ETH,1968,
ETH,1972,
ETH,1980,0.041666666666666664
ETH,1992,0.25
ETH,1996,0.47368421052631576
ETH,2000,0.4444444444444444
ETH,2004,0.4444444444444444
ETH,2006,
ETH,2008,0.4827586206896552
ETH,2010,
ETH,2012,0.47058823529411764
ETH,2016,0.5526315789473685
EUN,1992,0.3773148148148148
FIJ,1956,
FIJ,1960,
FIJ,1968,
FIJ,1972,
FIJ,1976,0.4
FIJ,1984,0.3076923076923077
FIJ,1988,0.35714285714285715
FIJ,1992,0.25
FIJ,1994,
FIJ,1996,0.14285714285714285
FIJ,2000,0.4444444444444444
FIJ,2002,
FIJ,2004,0.4444444444444444
FIJ,2008,0.3333333333333333
FIJ,2012,0.3333333333333333
FIJ,2016,0.32075471698113206
FIN,1906,
FIN,1908,
FIN,1912,0.008583690987124463
FIN,1920,0.007352941176470588
FIN,1924,0.0034965034965034965
FIN,1928,0.018867924528301886
FIN,1932,
FIN,1936,0.04504504504504504
FIN,1948,0.026923076923076925
FIN,1952,0.19175257731958764
FIN,1956,0.04020100502512563
FIN,1960,0.18771331058020477
FIN,1964,0.13445378151260504
FIN,1968,0.1583710407239819
FIN,1972,0.16666666666666666
FIN,1976,0.1711229946524064
FIN,1980,0.11428571428571428
FIN,1984,0.17647058823529413
FIN,1988,0.23834196891191708
FIN,1992,0.29508196721311475
FIN,1994,0.2857142857142857
FIN,1996,0.42857142857142855
FIN,1998,0.36363636363636365
FIN,2000,0.42045454545454547
FIN,2002,0.38181818181818183
FIN,2004,0.34328358208955223
FIN,2006,0.3357142857142857
FIN,2008,0.45714285714285713
FIN,2010,0.363013698630137
FIN,2012,0.5362318840579711
FIN,2014,0.35374149659863946
FIN,2016,0.4925373134328358
FRA,1896,
FRA,1900,0.014939309056956116
FRA,1904,
FRA,1906,0.011494252873563218
FRA,1908,
FRA,1912,0.008620689655172414
FRA,1920,0.033185840707964605
FRA,1924,0.07528409090909091
FRA,1928,0.12153518123667377
FRA,1932,0.0718562874251497
FRA,1936,0.03857566765578635
